,"en-US","de-DE","es-ES","fr-FR","it-IT","ja-JP","ko-KR","pl-PL","pt-BR","ru-RU","zh-HANS","zh-HANT"
"# Infomode titles.",,,,,,,,,,,,
"@@BuildingLevel","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]","$$Infoviews.INFOMODE[Level]"
"@@Residential","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL","$$LevelInfoPanel.RESIDENTIAL"
"@@Commercial","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL","$$LevelInfoPanel.COMMERCIAL"
"@@Industrial","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL","$$LevelInfoPanel.INDUSTRIAL"
"@@Office","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE","$$LevelInfoPanel.OFFICE"
"InfomodeTitleLevelResidential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential","@@BuildingLevel - @@Residential"
"InfomodeTitleLevelCommercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial","@@BuildingLevel - @@Commercial"
"InfomodeTitleLevelIndustrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial","@@BuildingLevel - @@Industrial"
"InfomodeTitleLevelOffice","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office","@@BuildingLevel - @@Office"
